4.595000	3834
4.596250	3834
4.597500	3834
4.598750	3834
4.600000	3834
4.601250	3834
4.602500	3834
4.603750	3834
4.605000	3834
4.606250	3834
4.607500	3834
4.608750	3834
4.610000	3834
4.611250	3834
4.612500	3834
4.613750	3834
4.615000	3834
4.616250	3834
4.617500	3834
4.618750	3834
4.620000	3834
4.621250	3834
4.622500	3834
4.623750	3834
4.625000	3834
4.626250	3834
4.627500	3834
4.628750	3834
4.630000	3834
4.631250	3834
4.632500	3834
4.633750	3834
4.635000	3834
4.636250	3834
4.637500	3834
4.638750	3834
4.640000	3834
4.641250	3834
4.642500	3834
4.643750	3834
4.645000	3834
4.646250	3834
4.647500	3834
4.648750	3834
4.650000	3834
4.651250	3834
4.652500	3834
4.653750	3834
4.655000	3834
4.656250	3834
4.657500	3834
4.658750	3834
4.660000	3834
4.661250	3834
4.662500	3834
4.663750	3834
4.665000	3834
4.666250	3834
4.667500	3834
4.668750	3834
4.670000	3834
4.671250	3834
4.672500	3834
4.673750	3834
4.675000	3834
4.676250	3834
4.677500	3834
4.678750	3834
4.680000	3834
4.681250	3834
4.682500	3834
4.683750	3834
4.685000	3834
4.686250	3834
4.687500	3834
4.688750	3834
4.690000	3834
4.691250	3834
4.692500	3834
4.693750	3834
4.695000	3834
4.696250	3834
4.697500	3834
4.698750	3834
4.700000	3834
4.701250	3834
4.702500	3834
4.703750	3834
4.705000	3834
4.706250	3834
4.707500	3834
4.708750	3834
4.710000	3834
4.711250	3834
4.712500	3834
4.713750	3834
4.715000	3834
4.716250	3834
4.717500	3834
4.718750	3834
4.720000	3834
4.721250	3834
4.722500	3834
4.723750	3834
4.725000	3834
4.726250	3834
4.727500	3834
4.728750	3834
4.730000	3834
4.731250	3834
4.732500	3834
4.733750	3834
4.735000	3834
4.736250	3834
4.737500	3834
4.738750	3834
4.740000	3834
4.741250	3834
4.742500	3834
4.743750	3834
4.745000	3834
4.746250	3834
4.747500	3834
4.748750	3834
4.750000	3834
4.751250	3834
4.752500	3834
4.753750	3834
4.755000	3834
4.756250	3834
4.757500	3834
4.758750	3834
4.760000	3834
4.761250	3834
4.762500	3834
4.763750	3834
4.765000	3834
4.766250	3834
4.767500	3834
4.768750	3834
4.770000	3834
4.771250	3834
4.772500	3834
4.773750	3834
4.775000	3834
4.776250	3834
4.777500	3834
4.778750	3834
4.780000	3834
4.781250	3834
4.782500	3834
4.783750	3834
4.785000	3834
4.786250	3834
4.787500	3834
4.788750	3834
4.790000	3834
4.791250	3834
4.792500	3834
4.793750	3834
4.795000	3834
4.796250	3834
4.797500	3834
4.798750	3834
4.800000	3834
4.801250	3834
4.802500	3834
4.803750	3834
4.805000	3834
4.806250	3834
4.807500	3834
4.808750	3834
4.810000	3834
4.811250	3834
4.812500	3834
4.813750	3834
4.815000	3834
4.816250	3834
4.817500	3834
4.818750	3834
4.820000	3834
4.821250	3834
4.822500	3834
4.823750	3834
4.825000	3834
4.826250	3834
4.827500	3834
4.828750	3834
4.830000	3834
4.831250	3834
4.832500	3834
4.833750	3834
4.835000	3834
4.836250	3834
4.837500	3834
4.838750	3834
4.840000	3834
4.841250	3834
4.842500	3834
4.843750	3834
4.845000	3834
4.846250	3834
4.847500	3834
4.848750	3834
4.850000	3834
4.851250	3834
4.852500	3834
4.853750	3834
4.855000	3834
4.856250	3834
4.857500	3834
4.858750	3834
4.860000	3834
4.861250	3834
4.862500	3834
4.863750	3834
4.865000	3834
4.866250	3834
4.867500	3834
4.868750	3834
4.870000	3834
4.871250	3834
4.872500	3834
4.873750	3834
4.875000	3834
4.876250	3834
4.877500	3834
4.878750	3834
4.880000	3834
4.881250	3834
4.882500	3834
4.883750	3834
4.885000	3834
4.886250	3834
4.887500	3834
4.888750	3834
4.890000	3834
4.891250	3834
4.892500	3834
4.893750	3834
4.895000	3834
4.896250	3834
4.897500	3834
4.898750	3834
